player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Larry Owens,WAS,Washington ,District of Columbia,28,200.66,95.25432,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.3,0.7,7,1%,12%,13%,56%,1%,2010-11
Larry Sanders,MIL,Milwaukee,Wisconsin,22,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,60,4.3,3,0.3,-7.6,8%,16%,18%,45%,8%,2010-11
LeBron James,MIA,Miami,Florida,26,203.2,113.398,None,USA,2003,1,1,79,26.7,7.5,7,10.5,3%,18%,31%,59%,3%,2010-11
Leandro Barbosa,TOR,Toronto ,Canada,28,190.5,91.625584,None,Brazil,2003,1,28,58,13.3,1.7,2.1,-5.5,1%,7%,25%,54%,1%,2010-11
Leon Powe,MEM,Memphis,Tennessee,27,203.2,108.86208,California,USA,2006,2,49,30,5.3,2.1,0.2,-10.3,8%,16%,23%,52%,8%,2010-11
Lester Hudson,WAS,Washington ,District of Columbia,26,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,11,1.6,0.5,1.5,-8.7,1%,7%,20%,35%,1%,2010-11
Linas Kleiza,TOR,Toronto ,Canada,26,203.2,111.13004,Missouri,Lithuania,2005,1,27,39,11.2,4.5,1,-4.9,4%,16%,21%,50%,4%,2010-11
Lou Amundson,GSW,San Francisco,California ,28,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46,4.3,4,0.4,-5.5,12%,16%,16%,45%,12%,2010-11
Lou Williams,PHI,Philadelphia ,Pennsylvania,24,185.42,79.3786,None,USA,2005,2,45,75,13.7,2,3.4,2.1,2%,8%,28%,54%,2%,2010-11
Mo Williams,LAC,Los Angeles,California,28,185.42,88.45044,Alabama,USA,2003,2,47,58,14,2.6,6.6,-9.8,1%,9%,25%,50%,1%,2010-11
Luc Mbah a Moute,MIL,Milwaukee,Wisconsin,24,203.2,104.32616,UCLA,Cameroon,2008,2,37,79,6.7,5.3,0.9,-0.6,9%,15%,13%,52%,9%,2010-11
Luke Babbitt,POR,Portland ,Washington,22,205.74,102.0582,Nevada,USA,2010,1,16,24,1.5,1.3,0.3,-11.6,4%,19%,21%,31%,4%,2010-11
Luke Harangody,CLE,Cleveland,Ohio,23,200.66,113.851592,Notre Dame,USA,2010,2,52,49,3.9,2.9,0.6,-3.9,7%,19%,17%,44%,7%,2010-11
Luke Ridnour,MIN,Minnesota ,Minnesota ,30,187.96,79.3786,Oregon,USA,2003,1,14,71,11.8,2.8,5.4,-5.9,2%,8%,18%,57%,2%,2010-11
Luke Walton,LAL,Los Angeles,California,31,203.2,106.59412,Arizona,USA,2003,2,32,54,1.7,1.2,1.1,3.6,2%,12%,15%,38%,2%,2010-11
Luol Deng,CHI,Chicago,Illinois,26,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,17.4,5.8,2.8,8.3,4%,13%,21%,55%,4%,2010-11
Luther Head,SAC,Sacramento ,California ,28,190.5,83.91452,Illinois,USA,2005,1,24,36,5.6,1.7,1.9,-8.1,3%,9%,17%,54%,3%,2010-11
Malik Allen,ORL,Orlando ,Florida ,33,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,18,1.3,1.8,0.2,-11,7%,14%,9%,36%,7%,2010-11
Manny Harris,CLE,Cleveland,Ohio,21,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,54,5.9,2.6,1.6,-12.6,4%,14%,19%,49%,4%,2010-11
Manu Ginobili,SAS,San Antonio ,Texas,33,198.12,92.98636,None,Argentina,1999,2,57,80,17.4,3.7,4.9,11.5,2%,12%,26%,58%,2%,2010-11
Marc Gasol,MEM,Memphis,Tennessee,26,215.9,120.20188,None,Spain,2007,2,48,81,11.7,7,2.5,1.7,7%,19%,17%,58%,7%,2010-11
Marcin Gortat,PHX,Phoenix ,Arizona,27,210.82,108.86208,None,Poland,2005,2,57,80,10.2,7.9,0.9,1.4,9%,27%,18%,59%,9%,2010-11
Luis Scola,HOU,Houston,Texas ,31,205.74,111.13004,None,Argentina,2002,2,55,74,18.3,8.2,2.5,3,7%,22%,26%,54%,7%,2010-11
Kyrylo Fesenko,UTA,Utah ,Utah ,24,215.9,127.00576,None,Ukraine,2007,2,38,53,2,2,0.3,1.6,9%,20%,15%,44%,9%,2010-11
Monta Ellis,GSW,San Francisco,California ,25,190.5,83.91452,None,USA,2005,2,40,80,24.1,3.5,5.6,-3.3,2%,9%,28%,54%,2%,2010-11
Mustafa Shakur,WAS,Washington ,District of Columbia,26,193.04,88.45044,Arizona,USA,Undrafted,Undrafted,Undrafted,22,2.3,1,1.1,-1.2,5%,12%,24%,39%,5%,2010-11
Rajon Rondo,BOS,Boston,Massachusetts,25,185.42,77.564232,Kentucky,USA,2006,1,21,68,10.6,4.4,11.2,8.9,5%,10%,18%,50%,5%,2010-11
Ramon Sessions,CLE,Cleveland,Ohio,25,190.5,86.18248,Nevada,USA,2007,2,56,81,13.3,3.1,5.2,-11.4,2%,11%,24%,56%,2%,2010-11
Randy Foye,LAC,Los Angeles,California,27,193.04,96.615096,Villanova,USA,2006,1,7,63,9.8,1.6,2.7,-6.7,1%,7%,20%,52%,1%,2010-11
Rashard Lewis,WAS,Washington ,District of Columbia,31,208.28,104.32616,None,USA,1998,2,32,57,11.7,5.1,1.6,-1.5,4%,14%,18%,54%,4%,2010-11
Rasual Butler,CHI,Chicago,Illinois,32,200.66,97.52228,La Salle,USA,2002,2,52,47,4.7,1.6,0.6,-7.6,2%,10%,16%,45%,2%,2010-11
Ray Allen,BOS,Boston,Massachusetts,35,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.5,3.4,2.7,8.1,2%,9%,20%,62%,2%,2010-11
Raymond Felton,DEN,Denver,Colorado,27,185.42,92.98636,North Carolina,USA,2005,1,5,75,15.5,3.6,8.3,2.9,2%,9%,22%,52%,2%,2010-11
Reggie Evans,TOR,Toronto ,Canada,31,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,30,4.4,11.5,1.3,-11,18%,34%,10%,47%,18%,2010-11
Reggie Williams,GSW,San Francisco,California ,24,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,80,9.2,2.7,1.5,-1.7,3%,12%,19%,59%,3%,2010-11
Renaldo Balkman,NYK,New York ,New York ,26,203.2,94.347136,South Carolina,USA,2006,1,20,8,2,0.9,0.3,0.4,3%,9%,11%,54%,3%,2010-11
Richard Hamilton,DET,Detroit,Michigan,33,200.66,87.543256,Connecticut,USA,1999,1,7,55,14.1,2.3,3.1,-5.2,2%,9%,26%,52%,2%,2010-11
Richard Jefferson,SAS,San Antonio ,Texas,31,200.66,104.32616,Arizona,USA,2001,1,13,81,11,3.8,1.3,6.4,3%,12%,15%,61%,3%,2010-11
Robin Lopez,PHX,Phoenix ,Arizona,23,213.36,115.66596,Stanford,USA,2008,1,15,67,6.4,3.2,0.1,-2,9%,15%,20%,54%,9%,2010-11
Rodney Carney,MEM,Memphis,Tennessee,27,200.66,92.98636,Memphis,USA,2006,1,16,27,4.7,1.8,0.4,-11.2,4%,12%,18%,52%,4%,2010-11
Rodney Stuckey,DET,Detroit,Michigan,25,195.58,92.98636,Eastern Washington,USA,2007,1,15,70,15.5,3.1,5.2,-2.6,4%,8%,24%,54%,4%,2010-11
Rodrigue Beaubois,DAL,Dallas,Texas,23,187.96,83.91452,None,France,2009,1,25,28,8.4,1.9,2.3,0.1,2%,10%,26%,50%,2%,2010-11
Roger Mason Jr.,NYK,New York ,New York ,30,195.58,92.98636,Virginia,USA,2002,2,30,26,2.9,1.7,0.8,-9.8,2%,14%,12%,46%,2%,2010-11
Ronald Dupree,TOR,Toronto ,Canada,30,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0.3,-20.4,0%,27%,14%,25%,0%,2010-11
Ronnie Brewer,CHI,Chicago,Illinois,26,200.66,102.965384,Arkansas,USA,2006,1,14,81,6.2,3.2,1.7,9.8,4%,13%,14%,52%,4%,2010-11
Ronnie Price,UTA,Utah ,Utah ,28,187.96,84.821704,Utah Valley,USA,Undrafted,Undrafted,Undrafted,59,3.3,1,0.9,-0.1,4%,7%,18%,43%,4%,2010-11
Ronny Turiaf,NYK,New York ,New York ,28,208.28,111.13004,Gonzaga,France,2005,2,37,64,4.2,3.2,1.4,1,6%,14%,10%,65%,6%,2010-11
Roy Hibbert,IND,Indiana,Indiana,24,218.44,126.098576,Georgetown,USA,2008,1,17,81,12.7,7.5,2,-1.7,9%,21%,24%,51%,9%,2010-11
Royal Ivey,OKC,Oklahoma City,Oklahoma,29,193.04,97.52228,Texas,USA,2004,2,37,25,1.6,0.6,0.3,-8.9,1%,10%,13%,53%,1%,2010-11
Raja Bell,UTA,Utah ,Utah ,34,195.58,93.439952,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,68,8,2.6,1.7,-5.4,2%,8%,13%,53%,2%,2010-11
Quinton Ross,NJN,New Jersey,New Jersey,30,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,36,1.6,0.8,0.3,5.6,3%,7%,10%,44%,3%,2010-11
Quincy Pondexter,NOH,New Orleans,Louisiana,23,198.12,102.0582,Washington,USA,2010,1,26,66,2.8,1.3,0.4,-4.1,4%,10%,14%,48%,4%,2010-11
Quentin Richardson,ORL,Orlando ,Florida ,31,198.12,103.418976,DePaul,USA,2000,1,18,57,4.4,3.1,0.7,2.2,5%,17%,15%,45%,5%,2010-11
Nate Robinson,OKC,Oklahoma City,Oklahoma,27,175.26,81.64656,Washington,USA,2005,1,21,59,6.8,1.5,1.9,1.2,2%,9%,22%,51%,2%,2010-11
Nazr Mohammed,OKC,Oklahoma City,Oklahoma,33,208.28,113.398,Kentucky,USA,1998,1,29,75,7.1,4.9,0.3,0.7,13%,21%,21%,54%,13%,2010-11
Nenad Krstic,BOS,Boston,Massachusetts,27,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,71,8.1,4.7,0.4,1.6,10%,16%,17%,56%,10%,2010-11
Nene,DEN,Denver,Colorado,28,210.82,113.398,None,Brazil,2002,1,7,75,14.5,7.6,2,7.1,8%,20%,19%,66%,8%,2010-11
Nick Collison,OKC,Oklahoma City,Oklahoma,30,208.28,115.66596,Kansas,USA,2003,1,12,71,4.6,4.5,1,10.5,10%,15%,10%,60%,10%,2010-11
Nick Young,WAS,Washington ,District of Columbia,26,200.66,95.25432,Southern California,USA,2007,1,16,64,17.4,2.7,1.2,-8,1%,9%,25%,54%,1%,2010-11
Nicolas Batum,POR,Portland ,Washington,22,203.2,90.7184,None,France,2008,1,25,80,12.4,4.5,1.5,0.6,5%,13%,18%,56%,5%,2010-11
Nikola Pekovic,MIN,Minnesota ,Minnesota ,25,210.82,110.222856,None,Montenegro,2008,2,31,65,5.5,3,0.4,-12.7,11%,14%,20%,57%,11%,2010-11
O.J. Mayo,MEM,Memphis,Tennessee,23,193.04,95.25432,Southern California,USA,2008,1,3,71,11.3,2.4,2,1.5,2%,9%,21%,50%,2%,2010-11
Omer Asik,CHI,Chicago,Illinois,24,213.36,115.66596,None,Turkey,2008,2,36,82,2.8,3.7,0.4,14,14%,22%,13%,56%,14%,2010-11
Omri Casspi,SAC,Sacramento ,California ,23,205.74,102.0582,None,Israel,2009,1,23,71,8.6,4.3,1,-5,5%,16%,17%,52%,5%,2010-11
Morris Peterson,OKC,Oklahoma City,Oklahoma,33,200.66,99.79024,Michigan State,USA,2000,1,21,4,1,0.8,0.3,15.2,0%,16%,10%,40%,0%,2010-11
Orien Greene,NJN,New Jersey,New Jersey,29,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,3,1,0,0.3,23.8,0%,0%,18%,52%,0%,2010-11
Pape Sy,ATL,Atlanta ,Georgia,23,200.66,102.0582,None,France,2010,2,53,3,2.3,1,0.7,-25.6,11%,7%,22%,48%,11%,2010-11
Patrick Ewing,NOH,New Orleans,Louisiana,27,203.2,106.59412,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-18.4,7%,7%,19%,22%,7%,2010-11
Patrick Patterson,HOU,Houston,Texas ,22,205.74,106.59412,Kentucky,USA,2010,1,14,52,6.3,3.8,0.8,1.3,11%,15%,16%,57%,11%,2010-11
Patty Mills,POR,Portland ,Washington,22,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,64,5.5,0.8,1.7,-7.4,3%,5%,24%,51%,3%,2010-11
Pau Gasol,LAL,Los Angeles,California,30,213.36,113.398,None,Spain,2001,1,3,82,18.8,10.2,3.3,8.5,10%,21%,22%,59%,10%,2010-11
Paul George,IND,Indiana,Indiana,21,203.2,95.25432,Fresno State,USA,2010,1,10,61,7.8,3.7,1.1,-0.1,3%,16%,18%,54%,3%,2010-11
Paul Millsap,UTA,Utah ,Utah ,26,203.2,113.398,Louisiana Tech,USA,2006,2,47,76,17.3,7.6,2.5,-0.5,8%,19%,23%,58%,8%,2010-11
Paul Pierce,BOS,Boston,Massachusetts,33,200.66,106.59412,Kansas,USA,1998,1,10,80,18.9,5.4,3.3,11.3,2%,16%,24%,62%,2%,2010-11
Peja Stojakovic,DAL,Dallas,Texas,34,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,33,8.5,2.3,0.9,9.3,3%,12%,19%,59%,3%,2010-11
Pooh Jeter,SAC,Sacramento ,California ,27,180.34,79.3786,Portland,USA,Undrafted,Undrafted,Undrafted,62,4.1,1.1,2.6,-5.9,1%,8%,16%,46%,1%,2010-11
Pops Mensah-Bonsu,NOH,New Orleans,Louisiana,27,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,7,0.3,1.6,0.3,-18.4,9%,33%,7%,33%,9%,2010-11
Othyus Jeffers,WAS,Washington ,District of Columbia,25,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,17,5.5,3.9,1.2,6.1,9%,15%,13%,55%,9%,2010-11
Lazar Hayward,MIN,Minnesota ,Minnesota ,24,198.12,102.0582,Marquette,USA,2010,1,30,42,3.8,1.7,0.7,-16.4,6%,14%,19%,46%,6%,2010-11
Brandan Wright,NJN,New Jersey,New Jersey,23,208.28,95.25432,North Carolina,USA,2007,1,8,37,3.8,2.4,0.3,-7.8,9%,18%,17%,54%,9%,2010-11
Amir Johnson,TOR,Toronto ,Canada,24,205.74,95.25432,None,USA,2005,2,56,72,9.6,6.4,1.1,-2.8,12%,18%,15%,61%,12%,2010-11
AJ Price,IND,Indiana,Indiana,24,187.96,82.100152,Connecticut,USA,2009,2,52,50,6.5,1.4,2.2,1.6,2%,8%,23%,45%,2%,2010-11
Aaron Brooks,PHX,Phoenix ,Arizona,26,182.88,73.028312,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.5,2%,5%,26%,49%,2%,2010-11
Aaron Gray,NOH,New Orleans,Louisiana,26,213.36,122.46984,Pittsburgh,USA,2007,2,49,41,3.1,4.2,0.4,2.2,14%,27%,13%,57%,14%,2010-11
Brandon Bass,ORL,Orlando ,Florida ,26,203.2,113.398,Louisiana State,USA,2005,2,33,76,11.2,5.6,0.8,6.4,8%,17%,20%,57%,8%,2010-11
Acie Law,GSW,San Francisco,California ,26,190.5,91.625584,Texas A&M,USA,2007,1,11,51,4.2,1.2,1.6,-8.2,2%,8%,16%,50%,2%,2010-11
Al Harrington,DEN,Denver,Colorado,31,205.74,113.398,None,USA,1998,1,25,73,10.5,4.5,1.4,3.7,5%,18%,22%,53%,5%,2010-11
Al Horford,ATL,Atlanta ,Georgia,25,208.28,111.13004,Florida,Dominican Republic,2007,1,3,77,15.3,9.3,3.5,0.2,8%,23%,20%,59%,8%,2010-11
Al Jefferson,UTA,Utah ,Utah ,26,208.28,127.00576,None,USA,2004,1,15,82,18.6,9.7,1.8,-3.2,9%,23%,24%,53%,9%,2010-11
Al Thornton,GSW,San Francisco,California ,27,203.2,106.59412,Florida State,USA,2007,1,14,71,7.4,3,0.9,-4.8,5%,14%,18%,53%,5%,2010-11
Al-Farouq Aminu,LAC,Los Angeles,California,20,205.74,97.52228,Wake Forest,USA,2010,1,8,81,5.6,3.3,0.7,-7.8,6%,15%,17%,50%,6%,2010-11
Alexis Ajinca,TOR,Toronto ,Canada,23,218.44,112.490816,None,France,2008,1,20,34,4.2,2.3,0.3,-1.4,6%,21%,21%,51%,6%,2010-11
Alonzo Gee,CLE,Cleveland,Ohio,24,198.12,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,56,5.9,3.3,0.7,-10.7,6%,12%,14%,54%,6%,2010-11
Amar'e Stoudemire,NYK,New York ,New York ,28,208.28,108.86208,None,USA,2002,1,9,78,25.3,8.2,2.6,1.2,8%,18%,31%,57%,8%,2010-11
Anderson Varejao,CLE,Cleveland,Ohio,28,210.82,117.93392,None,Brazil,2004,2,30,31,9.1,9.7,1.5,-9,11%,24%,14%,56%,11%,2010-11
Jimmer Fredette,SAC,Sacramento ,California ,23,187.96,88.45044,Brigham Young,USA,2011,1,10,61,7.6,1.2,1.8,-9.1,2%,6%,21%,50%,2%,2011-12
AJ Price,IND,Indiana,Indiana,25,187.96,83.91452,Connecticut,USA,2009,2,52,44,3.9,1.4,2,0.5,2%,10%,18%,45%,2%,2011-12
Jimmy Butler,CHI,Chicago,Illinois,22,200.66,99.79024,Marquette,USA,2011,1,30,42,2.6,1.3,0.3,18.8,7%,10%,15%,53%,7%,2011-12
Joakim Noah,CHI,Chicago,Illinois,27,210.82,105.233344,Florida,USA,2007,1,9,64,10.2,9.8,2.5,7.5,15%,22%,16%,56%,15%,2011-12
Jodie Meeks,PHI,Philadelphia ,Pennsylvania,24,193.04,94.347136,Kentucky,USA,2009,2,41,66,8.4,2.4,0.8,5.8,1%,10%,15%,55%,1%,2011-12
Joe Johnson,ATL,Atlanta ,Georgia,31,200.66,108.86208,Arkansas,USA,2001,1,10,60,18.8,3.7,3.9,5.9,3%,9%,25%,56%,3%,2011-12
Joel Anthony,MIA,Miami,Florida,29,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,64,3.4,3.9,0.1,10.9,9%,13%,8%,60%,9%,2011-12
Joel Przybilla,POR,Portland ,Washington,32,215.9,111.13004,Minnesota,USA,2000,1,9,27,2,5.1,0.2,-4,8%,30%,8%,49%,8%,2011-12
Johan Petro,NJN,New Jersey,New Jersey,26,213.36,112.037224,None,France,2005,1,25,59,4.2,3.8,0.8,-8.7,8%,20%,16%,45%,8%,2011-12
John Lucas III,CHI,Chicago,Illinois,29,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,49,7.5,1.6,2.2,17.7,3%,8%,26%,50%,3%,2011-12
John Salmons,SAC,Sacramento ,California ,32,198.12,93.893544,Miami (FL),USA,2002,1,26,46,7.5,2.9,2,-8.1,2%,11%,14%,47%,2%,2011-12
John Wall,WAS,Washington ,District of Columbia,21,193.04,88.45044,Kentucky,USA,2010,1,1,66,16.3,4.5,8,-6.8,2%,12%,25%,50%,2%,2011-12
Jon Brockman,MIL,Milwaukee,Wisconsin,25,200.66,115.66596,Washington,USA,2009,2,38,35,1.1,2.1,0.3,-0.3,15%,21%,11%,36%,15%,2011-12
Jon Leuer,MIL,Milwaukee,Wisconsin,23,208.28,103.418976,Wisconsin,USA,2011,2,40,46,4.7,2.6,0.5,0.2,9%,16%,17%,54%,9%,2011-12
Jonas Jerebko,DET,Detroit,Michigan,25,208.28,104.779752,None,Sweden,2009,2,39,64,8.7,4.8,0.7,-6,8%,18%,18%,55%,8%,2011-12
Jonny Flynn,POR,Portland ,Washington,23,182.88,83.91452,Syracuse,USA,2009,1,6,29,4.5,1.3,3.3,-12.4,2%,9%,21%,44%,2%,2011-12
Jerryd Bayless,TOR,Toronto ,Canada,23,190.5,94.347136,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,-2.3,1%,10%,24%,56%,1%,2011-12
Jerry Stackhouse,ATL,Atlanta ,Georgia,37,198.12,98.883056,North Carolina,USA,1995,1,3,30,3.6,0.8,0.5,-0.9,3%,7%,21%,49%,3%,2011-12
Jerry Smith,NJN,New Jersey,New Jersey,24,187.96,86.18248,Louisville,USA,1963,2,12,5,1.4,1.4,0.8,-10.8,5%,13%,15%,25%,5%,2011-12
Jerome Jordan,NYK,New York ,New York ,25,213.36,108.86208,Tulsa,Jamaica,2010,2,44,21,2,1.3,0.2,11.8,14%,14%,16%,56%,14%,2011-12
Dahntay Jones,IND,Indiana,Indiana,31,198.12,102.0582,Duke,USA,2003,1,20,65,5.3,1.8,1,-4,2%,11%,16%,53%,2%,2011-12
Daequan Cook,OKC,Oklahoma City,Oklahoma,25,195.58,95.25432,Ohio State,USA,2007,1,21,57,5.5,2.1,0.3,6.4,1%,13%,15%,51%,1%,2011-12
DaJuan Summers,NOH,New Orleans,Louisiana,24,203.2,108.86208,Georgetown,USA,2009,2,35,15,4.5,1.5,0.7,-8.3,5%,9%,17%,49%,5%,2011-12
DJ White,CHA,Charlotte,North Carolina,25,205.74,106.59412,Indiana,USA,2008,1,29,58,6.8,3.6,0.8,-16.1,5%,18%,18%,52%,5%,2011-12
D.J. Kennedy,CLE,Cleveland,Ohio,22,195.58,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,2,6,3.5,1.5,-32.7,2%,11%,13%,47%,2%,2011-12
D.J. Augustin,CHA,Charlotte,North Carolina,24,182.88,81.64656,Texas,USA,2008,1,9,48,11.1,2.3,6.4,-14.9,2%,7%,21%,49%,2%,2011-12
Craig Smith,POR,Portland ,Washington,28,200.66,120.20188,Boston College,USA,2006,2,36,47,3.3,2.3,0.4,-9.7,8%,20%,16%,56%,8%,2011-12
Craig Brackins,PHI,Philadelphia ,Pennsylvania,24,208.28,104.32616,Iowa State,USA,2010,1,21,14,1.6,1.1,0.6,-32.3,5%,13%,19%,33%,5%,2011-12
Courtney Lee,HOU,Houston,Texas ,26,195.58,90.7184,Western Kentucky,USA,2008,1,22,58,11.4,2.7,1.5,1.4,2%,9%,18%,53%,2%,2011-12
Courtney Fortson,HOU,Houston,Texas ,24,180.34,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,10,3.5,1.5,1,-22.6,6%,11%,22%,45%,6%,2011-12
Cory Joseph,SAS,San Antonio ,Texas,20,190.5,83.91452,Texas,Canada,2011,1,29,29,2,0.9,1.2,-9.2,2%,9%,15%,37%,2%,2011-12
Cory Higgins,CHA,Charlotte,North Carolina,23,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,38,3.9,0.9,0.9,-15.1,2%,8%,25%,40%,2%,2011-12
Corey Maggette,CHA,Charlotte,North Carolina,32,198.12,102.0582,Duke,USA,1999,1,13,32,15,3.9,1.2,-15.7,3%,14%,27%,52%,3%,2011-12
Corey Brewer,DEN,Denver,Colorado,26,205.74,85.275296,Florida,USA,2007,1,7,59,8.9,2.5,1.5,1.7,4%,9%,20%,51%,4%,2011-12
Jason Richardson,ORL,Orlando ,Florida ,31,198.12,102.0582,Michigan State,USA,2001,1,5,54,11.6,3.6,2,2.6,3%,11%,20%,50%,3%,2011-12
Jason Smith,NOH,New Orleans,Louisiana,26,213.36,108.86208,Colorado State,USA,2007,1,20,40,9.9,4.9,0.9,-0.4,9%,15%,21%,54%,9%,2011-12
Jason Terry,DAL,Dallas,Texas,34,187.96,81.64656,Arizona,USA,1999,1,10,63,15.1,2.4,3.6,0.5,1%,8%,23%,54%,1%,2011-12
Jason Thompson,SAC,Sacramento ,California ,25,210.82,113.398,Rider,USA,2008,1,12,64,9.1,6.9,1.2,-3.7,11%,20%,15%,56%,11%,2011-12
Jeff Adrien,HOU,Houston,Texas ,26,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,2.6,2.8,0.1,-9.3,8%,24%,17%,49%,8%,2011-12
Jeff Ayres,IND,Indiana,Indiana,25,205.74,108.86208,Arizona State,USA,2009,2,31,20,1.7,1.7,0.2,-0.8,11%,22%,17%,44%,11%,2011-12
Jeff Foote,NOH,New Orleans,Louisiana,24,213.36,120.20188,Cornell,USA,Undrafted,Undrafted,Undrafted,4,1,1.5,0,0.6,4%,15%,10%,33%,4%,2011-12
Jeff Foster,IND,Indiana,Indiana,35,210.82,113.398,Texas State,USA,1999,1,21,11,2.3,3.8,0.4,7.1,15%,21%,9%,57%,15%,2011-12
Jeff Teague,ATL,Atlanta ,Georgia,24,187.96,82.100152,Wake Forest,USA,2009,1,19,66,12.6,2.4,4.9,5.4,1%,7%,19%,55%,1%,2011-12
Jeremy Evans,UTA,Utah ,Utah ,24,205.74,87.996848,Western Kentucky,USA,2010,2,55,29,2.1,1.7,0.4,-9.7,10%,16%,11%,63%,10%,2011-12
Jeremy Lin,NYK,New York ,New York ,23,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,35,14.6,3.1,6.2,6.1,2%,11%,27%,55%,2%,2011-12
Jeremy Pargo,MEM,Memphis,Tennessee,26,187.96,99.336648,Gonzaga,USA,Undrafted,Undrafted,Undrafted,44,2.9,0.8,1.3,-15.7,3%,7%,21%,39%,3%,2011-12
Jeremy Tyler,GSW,San Francisco,California ,21,208.28,117.93392,None,USA,2011,2,39,42,4.9,3.3,0.4,-9.9,10%,18%,21%,44%,10%,2011-12
Jermaine O'Neal,BOS,Boston,Massachusetts,33,210.82,115.66596,None,USA,1996,1,17,25,5,5.4,0.4,2,8%,20%,13%,47%,8%,2011-12
Jerome Dyson,NOH,New Orleans,Louisiana,25,190.5,81.64656,Connecticut,USA,Undrafted,Undrafted,Undrafted,9,7.4,2.1,2,3.3,1%,9%,23%,53%,1%,2011-12
Jordan Crawford,WAS,Washington ,District of Columbia,23,193.04,88.45044,Xavier,USA,2010,1,27,64,14.7,2.6,3,-9.1,3%,8%,28%,49%,3%,2011-12
Damien Wilkins,DET,Detroit,Michigan,32,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,60,3.2,1.7,0.7,-2.4,3%,10%,13%,45%,3%,2011-12
Jordan Farmar,NJN,New Jersey,New Jersey,25,187.96,81.64656,UCLA,USA,2006,1,26,39,10.4,1.6,3.3,-10.3,1%,8%,23%,59%,1%,2011-12
Jordan Hill,LAL,Los Angeles,California,24,208.28,106.59412,Arizona,USA,2009,1,8,39,5,4.8,0.4,-2.4,13%,26%,18%,52%,13%,2011-12
Kwame Brown,GSW,San Francisco,California ,30,210.82,122.46984,None,USA,2001,1,1,9,6.3,6.3,0.4,-6.1,10%,25%,17%,52%,10%,2011-12
Kyle Korver,CHI,Chicago,Illinois,31,200.66,96.161504,Creighton,USA,2003,2,51,65,8.1,2.4,1.7,10.2,2%,10%,15%,60%,2%,2011-12
Kyle Lowry,HOU,Houston,Texas ,26,182.88,92.98636,Villanova,USA,2006,1,24,47,14.3,4.5,6.6,1.8,3%,14%,22%,56%,3%,2011-12
Kyrie Irving,CLE,Cleveland,Ohio,20,190.5,86.636072,Duke,Australia,2011,1,1,51,18.5,3.7,5.4,-5.6,3%,11%,28%,57%,3%,2011-12
Kyrylo Fesenko,IND,Indiana,Indiana,25,215.9,127.00576,None,Ukraine,2007,2,38,3,2.7,3,0.3,19.5,13%,41%,20%,52%,13%,2011-12
LaMarcus Aldridge,POR,Portland ,Washington,26,210.82,108.86208,Texas,USA,2006,1,2,55,21.7,8,2.4,4.1,9%,18%,27%,56%,9%,2011-12
Lamar Odom,DAL,Dallas,Texas,32,208.28,104.32616,Rhode Island,USA,1999,1,4,50,6.6,4.2,1.7,-4,4%,19%,20%,42%,4%,2011-12
