player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Glen Davis,BOS,Boston,Massachusetts,24,205.74,131.088088,Louisiana State,USA,2007,2,35,54,6.3,3.8,0.6,-4,13%,14%,20%,50%,13%,2009,0
J.R. Giddens,NYK,New York ,New York ,25,195.58,97.52228,New Mexico,USA,2008,1,30,32,2.2,1.6,0.4,-8.8,7%,18%,16%,49%,7%,2009,1
Devean George,GSW,San Francisco,California ,32,203.2,106.59412,Augsburg,USA,1999,1,23,45,5.4,2.5,0.7,0.4,3%,14%,13%,56%,3%,2009,0
Desmond Mason,SAC,Sacramento ,California ,32,195.58,100.697424,Oklahoma State,USA,2000,1,17,5,2.6,2.6,0.4,-28.6,6%,21%,13%,47%,6%,2009,1
Derrick Rose,CHI,Chicago,Illinois,21,190.5,86.18248,Memphis,USA,2008,1,1,78,20.8,3.8,6,-0.5,3%,9%,27%,53%,3%,2009,2
Corey Maggette,GSW,San Francisco,California ,30,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,5%,16%,27%,62%,5%,2009,0
Corey Brewer,MIN,Minnesota ,Minnesota ,24,205.74,85.275296,Florida,USA,2007,1,7,82,13,3.4,2.4,-10.1,3%,10%,22%,50%,3%,2009,2
Coby Karl,GSW,San Francisco,California ,27,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4,2.6,2.1,-9.8,4%,15%,17%,40%,4%,2009,1
Chucky Atkins,DET,Detroit,Michigan,35,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4,0.7,2.3,-6,1%,5%,14%,48%,1%,2009,2
Chuck Hayes,HOU,Houston,Texas ,27,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,10%,21%,11%,50%,10%,2009,0
Chris Wilcox,DET,Detroit,Michigan,27,208.28,106.59412,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,11%,22%,19%,53%,11%,2009,1
Chris Richard,CHI,Chicago,Illinois,25,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,9%,20%,10%,55%,9%,2009,1
Chris Quinn,NJN,New Jersey,New Jersey,26,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,1%,8%,15%,48%,1%,2009,1
Chris Paul,NOH,New Orleans,Louisiana,25,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1,1%,12%,23%,58%,1%,2009,2
Chris Kaman,LAC,Los Angeles,California,28,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,8%,22%,27%,53%,8%,2009,0
Chris Hunter,GSW,San Francisco,California ,25,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,8%,17%,15%,55%,8%,2009,0
Chris Duhon,NYK,New York ,New York ,27,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,2%,9%,13%,50%,2%,2009,2
Chris Douglas-Roberts,NJN,New Jersey,New Jersey,23,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3,1.4,-11.2,3%,11%,20%,51%,3%,2009,2
Courtney Lee,NJN,New Jersey,New Jersey,24,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,3%,10%,18%,53%,3%,2009,2
Chris Bosh,TOR,Toronto ,Canada,26,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24,10.8,2.4,0.3,10%,25%,29%,59%,10%,2009,0
Chauncey Billups,DEN,Denver,Colorado,33,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,4.5,1%,9%,24%,60%,1%,2009,2
Chase Budinger,HOU,Houston,Texas ,22,200.66,98.883056,Arizona,USA,2009,2,44,74,8.9,3,1.2,0.1,3%,15%,19%,55%,3%,2009,2
Charlie Villanueva,DET,Detroit,Michigan,25,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,5%,20%,24%,53%,5%,2009,0
Charlie Bell,MIL,Milwaukee,Wisconsin,31,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,2%,7%,15%,49%,2%,2009,2
Channing Frye,PHX,Phoenix ,Arizona,27,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,4%,18%,17%,60%,4%,2009,0
Cedric Jackson,WAS,Washington ,District of Columbia,24,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,3%,9%,22%,40%,3%,2009,1
Cartier Martin,WAS,Washington ,District of Columbia,25,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,7%,13%,19%,47%,7%,2009,1
Caron Butler,DAL,Dallas,Texas,30,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,4%,15%,22%,51%,4%,2009,0
Carmelo Anthony,DEN,Denver,Colorado,26,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,7%,13%,33%,55%,7%,2009,0
Carlos Delfino,MIL,Milwaukee,Wisconsin,27,198.12,104.32616,None,Argentina,2003,1,25,75,11,5.3,2.7,2,2%,18%,18%,53%,2%,2009,0
Carlos Boozer,UTA,Utah ,Utah ,28,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,8%,30%,25%,60%,8%,2009,0
Carlos Arroyo,MIA,Miami,Florida,30,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,2%,8%,14%,53%,2%,2009,2
Carl Landry,SAC,Sacramento ,California ,26,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,9%,14%,23%,60%,9%,2009,0
Chris Andersen,DEN,Denver,Colorado,31,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,10%,22%,11%,63%,10%,2009,0
Craig Smith,LAC,Los Angeles,California,26,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,9%,19%,22%,60%,9%,2009,0
D.J. Augustin,CHA,Charlotte,North Carolina,22,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,1%,7%,18%,52%,1%,2009,2
DJ Mbenga,LAL,Los Angeles,California,29,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,9%,17%,17%,47%,9%,2009,0
Derrick Brown,CHA,Charlotte,North Carolina,22,203.2,102.965384,Xavier,USA,2009,2,40,57,3.3,1.4,0.3,1.5,7%,10%,17%,52%,7%,2009,0
Deron Williams,UTA,Utah ,Utah ,26,190.5,93.893544,Illinois,USA,2005,1,3,76,18.7,4,10.5,7.3,2%,10%,24%,57%,2%,2009,2
Derek Fisher,LAL,Los Angeles,California,35,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,7.5,2.1,2.5,7.5,1%,7%,14%,50%,1%,2009,2
Delonte West,CLE,Cleveland,Ohio,26,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,8.8,2.8,3.3,7.5,3%,11%,18%,53%,3%,2009,2
DeShawn Stevenson,DAL,Dallas,Texas,29,195.58,98.883056,None,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,1%,10%,11%,38%,1%,2009,2
DeSagana Diop,CHA,Charlotte,North Carolina,28,213.36,127.00576,None,Senegal,2001,1,8,27,1.2,2.4,0.2,3.2,13%,19%,8%,49%,13%,2009,1
DeMarre Carroll,MEM,Memphis,Tennessee,23,203.2,96.161504,Missouri,USA,2009,1,27,71,2.9,2.1,0.5,-1.7,8%,14%,15%,43%,8%,2009,2
DeMar DeRozan,TOR,Toronto ,Canada,20,200.66,99.79024,Southern California,USA,2009,1,9,77,8.6,2.9,0.7,-5.5,5%,11%,18%,55%,5%,2009,0
DeJuan Blair,SAS,San Antonio ,Texas,21,200.66,120.20188,Pittsburgh,USA,2009,2,37,82,7.8,6.4,0.8,4,16%,26%,20%,56%,16%,2009,0
DeAndre Jordan,LAC,Los Angeles,California,21,210.82,113.398,Texas A&M,USA,2008,2,35,70,4.8,5,0.3,-10,13%,25%,15%,57%,13%,2009,0
David West,NOH,New Orleans,Louisiana,29,205.74,108.86208,Xavier,USA,2003,1,18,81,19,7.5,3,-2.4,7%,18%,24%,56%,7%,2009,0
David Lee,NYK,New York ,New York ,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,9%,27%,24%,58%,9%,2009,0
David Andersen,HOU,Houston,Texas ,30,210.82,111.13004,None,USA,2002,2,36,63,5.8,3.3,0.7,1.8,7%,20%,20%,50%,7%,2009,0
Darren Collison,NOH,New Orleans,Louisiana,22,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,2%,9%,23%,55%,2%,2009,2
Darrell Arthur,MEM,Memphis,Tennessee,22,205.74,106.59412,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,-12,9%,19%,17%,45%,9%,2009,1
Darnell Jackson,MIL,Milwaukee,Wisconsin,24,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,9%,12%,18%,35%,9%,2009,1
Darko Milicic,MIN,Minnesota ,Minnesota ,25,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,7%,18%,16%,50%,7%,2009,1
Darius Songaila,NOH,New Orleans,Louisiana,32,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,5%,16%,20%,52%,5%,2009,0
Dante Cunningham,POR,Portland ,Washington,23,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,9%,19%,17%,52%,9%,2009,0
Danny Green,CLE,Cleveland,Ohio,23,198.12,95.25432,North Carolina,USA,2009,2,46,20,2,0.9,0.3,-6,8%,9%,19%,48%,8%,2009,1
Danny Granger,IND,Indiana,Indiana,27,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,3%,13%,29%,56%,3%,2009,0
Danilo Gallinari,NYK,New York ,New York ,21,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,3%,14%,19%,58%,3%,2009,0
Daniel Gibson,CLE,Cleveland,Ohio,24,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,2%,6%,14%,61%,2%,2009,2
Dan Gadzuric,MIL,Milwaukee,Wisconsin,32,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,13%,19%,16%,44%,13%,2009,1
Damien Wilkins,MIN,Minnesota ,Minnesota ,30,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,5%,13%,14%,52%,5%,2009,0
Dahntay Jones,IND,Indiana,Indiana,29,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3,2,-5.3,3%,11%,20%,53%,3%,2009,2
Daequan Cook,MIA,Miami,Florida,23,195.58,95.25432,Ohio State,USA,2007,1,21,45,5,1.8,1,-1.1,1%,12%,20%,42%,1%,2009,2
DaJuan Summers,DET,Detroit,Michigan,22,203.2,108.86208,Georgetown,USA,2009,2,35,44,3,1,0.4,-13.7,4%,10%,18%,46%,4%,2009,0
DJ White,OKC,Oklahoma City,Oklahoma,23,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,12%,15%,20%,65%,12%,2009,1
JamesOn Curry,LAC,Los Angeles,California,24,190.5,86.18248,Oklahoma State,USA,2007,2,51,1,0,0,0,0,0%,0%,0%,0%,0%,2009,1
Jannero Pargo,CHI,Chicago,Illinois,30,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,63,5.5,1.2,1.4,-5.1,1%,10%,25%,43%,1%,2009,2
Jared Dudley,PHX,Phoenix ,Arizona,24,200.66,102.0582,Boston College,USA,2007,1,22,82,8.2,3.4,1.4,6.5,6%,10%,14%,61%,6%,2009,0
Jared Jeffries,HOU,Houston,Texas ,28,210.82,108.86208,Indiana,USA,2002,1,11,70,5.3,4.1,1.4,-1,8%,10%,11%,51%,8%,2009,0
Marcus Banks,TOR,Toronto ,Canada,28,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5,1,1.2,-2.2,2%,9%,21%,64%,2%,2009,1
Marco Belinelli,TOR,Toronto ,Canada,24,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,2%,8%,20%,54%,2%,2009,2
Marcin Gortat,ORL,Orlando ,Florida ,26,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,11%,24%,13%,56%,11%,2009,0
Marc Gasol,MEM,Memphis,Tennessee,25,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,10%,21%,17%,62%,10%,2009,0
Manu Ginobili,SAS,San Antonio ,Texas,32,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,4%,12%,25%,58%,4%,2009,2
Malik Hairston,SAS,San Antonio ,Texas,23,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1,0.3,2.6,5%,13%,14%,56%,5%,2009,2
Malik Allen,DEN,Denver,Colorado,32,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,9%,13%,15%,43%,9%,2009,0
Luther Head,IND,Indiana,Indiana,27,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,1%,10%,21%,53%,1%,2009,2
Luol Deng,CHI,Chicago,Illinois,25,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2,0.9,6%,16%,22%,53%,6%,2009,0
Luke Walton,LAL,Los Angeles,California,30,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,5%,11%,16%,40%,5%,2009,1
Luke Ridnour,MIL,Milwaukee,Wisconsin,29,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4,-1.3,2%,8%,22%,57%,2%,2009,2
Luis Scola,HOU,Houston,Texas ,30,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,7%,24%,23%,55%,7%,2009,0
Luc Mbah a Moute,MIL,Milwaukee,Wisconsin,23,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,10%,15%,12%,53%,10%,2009,0
Marcus Camby,POR,Portland ,Washington,36,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,12%,32%,13%,50%,12%,2009,0
Lou Williams,PHI,Philadelphia ,Pennsylvania,23,185.42,79.3786,None,USA,2005,2,45,64,14,2.9,4.2,-2.1,2%,10%,21%,58%,2%,2009,2
Lindsey Hunter,CHI,Chicago,Illinois,39,187.96,88.45044,Jackson State,USA,1993,1,10,13,1,1.1,0.7,-8.5,1%,12%,13%,21%,1%,2009,1
Lester Hudson,MEM,Memphis,Tennessee,25,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,6%,10%,24%,49%,6%,2009,1
Leon Powe,CLE,Cleveland,Ohio,26,203.2,108.86208,California,USA,2006,2,49,20,4,3.1,0,-1.1,10%,20%,17%,52%,10%,2009,1
Leandro Barbosa,PHX,Phoenix ,Arizona,27,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,8,2%,8%,25%,53%,2%,2009,2
LeBron James,CLE,Cleveland,Ohio,25,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,10.8,3%,19%,33%,60%,3%,2009,0
Larry Hughes,CHA,Charlotte,North Carolina,31,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3,-3.3,2%,12%,21%,47%,2%,2009,2
Lamar Odom,LAL,Los Angeles,California,30,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,8%,26%,17%,53%,8%,2009,0
LaMarcus Aldridge,POR,Portland ,Washington,24,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8,2.1,4.8,8%,19%,23%,54%,8%,2009,0
Kyrylo Fesenko,UTA,Utah ,Utah ,23,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,10%,15%,16%,53%,10%,2009,0
Kyle Weaver,OKC,Oklahoma City,Oklahoma,24,198.12,91.171992,Washington State,USA,2008,2,38,12,3,1.5,0.9,-2.3,1%,14%,12%,51%,1%,2009,1
Kyle Lowry,HOU,Houston,Texas ,24,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2,6%,11%,18%,54%,6%,2009,2
Kyle Korver,UTA,Utah ,Utah ,29,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,1%,12%,16%,62%,1%,2009,2
Kwame Brown,DET,Detroit,Michigan,28,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,10%,24%,15%,47%,10%,2009,0
Lou Amundson,PHX,Phoenix ,Arizona,27,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,13%,21%,15%,56%,13%,2009,0
Marcus Haislip,SAS,San Antonio ,Texas,29,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1,0,-2.6,11%,13%,28%,54%,11%,2009,1
Marcus Landry,BOS,Boston,Massachusetts,24,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0,0.8,5%,14%,20%,49%,5%,2009,1
Marcus Thornton,NOH,New Orleans,Louisiana,23,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,5%,9%,25%,55%,5%,2009,2
Morris Peterson,NOH,New Orleans,Louisiana,32,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,2%,14%,16%,50%,2%,2009,0
Monta Ellis,GSW,San Francisco,California ,24,190.5,81.64656,None,USA,2005,2,40,64,25.5,4,5.3,-7.2,2%,9%,29%,52%,2%,2009,2
Mo Williams,CLE,Cleveland,Ohio,27,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3,5.3,5.3,2%,9%,22%,58%,2%,2009,2
Mikki Moore,GSW,San Francisco,California ,34,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5,3,1.6,-14.9,7%,12%,12%,61%,7%,2009,1
Mike Wilks,OKC,Oklahoma City,Oklahoma,31,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4,1,1,-28.1,2%,6%,14%,58%,2%,2009,1
Mike Miller,WAS,Washington ,District of Columbia,30,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,4%,18%,15%,62%,4%,2009,0
Mike James,WAS,Washington ,District of Columbia,35,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1,2%,4%,27%,38%,2%,2009,1
Mike Harris,HOU,Houston,Texas ,27,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,9%,16%,19%,42%,9%,2009,1
Mike Dunleavy,IND,Indiana,Indiana,29,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,2%,16%,21%,53%,2%,2009,0
Mike Conley,MEM,Memphis,Tennessee,22,185.42,83.91452,Ohio State,USA,2007,1,4,80,12,2.4,5.3,-1,1%,7%,19%,53%,1%,2009,2
Mike Bibby,ATL,Atlanta ,Georgia,32,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,1%,9%,16%,54%,1%,2009,2
Mickael Pietrus,ORL,Orlando ,Florida ,28,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,5.6,3%,11%,18%,56%,3%,2009,2
Michael Redd,MIL,Milwaukee,Wisconsin,30,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3,2.2,-11.5,2%,11%,23%,44%,2%,2009,1
Michael Finley,BOS,Boston,Massachusetts,37,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,1%,11%,14%,53%,1%,2009,0
Michael Beasley,MIA,Miami,Florida,21,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,6%,19%,26%,51%,6%,2009,0
Metta World Peace,LAL,Los Angeles,California,30,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11,4.3,3,6.8,4%,10%,16%,51%,4%,2009,0
Mehmet Okur,UTA,Utah ,Utah ,31,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,7%,21%,21%,56%,7%,2009,0
Maurice Evans,ATL,Atlanta ,Georgia,31,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,5%,9%,15%,54%,5%,2009,2
Byron Mullens,OKC,Oklahoma City,Oklahoma,21,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,7%,15%,20%,37%,7%,2009,1
Matt Bonner,SAS,San Antonio ,Texas,30,208.28,108.86208,Florida,USA,2003,2,45,65,7,3.3,1,7.9,6%,16%,17%,58%,6%,2009,0
Matt Barnes,ORL,Orlando ,Florida ,30,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,6%,19%,16%,58%,6%,2009,0
Marvin Williams,ATL,Atlanta ,Georgia,24,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,5%,15%,16%,54%,5%,2009,0
Martell Webster,POR,Portland ,Washington,23,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,3%,14%,18%,54%,3%,2009,0
Marreese Speights,PHI,Philadelphia ,Pennsylvania,22,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,10%,21%,25%,52%,10%,2009,0
Marquis Daniels,BOS,Boston,Massachusetts,29,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,4%,9%,16%,53%,4%,2009,2
Mario West,ATL,Atlanta ,Georgia,26,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,8%,14%,11%,59%,8%,2009,1
Mario Chalmers,MIA,Miami,Florida,24,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,2%,7%,16%,52%,2%,2009,2
Mardy Collins,LAC,Los Angeles,California,25,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1,-9.1,3%,10%,17%,40%,3%,2009,1
Marcus Williams,MEM,Memphis,Tennessee,24,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,2%,11%,19%,46%,2%,2009,2
Kurt Thomas,MIL,Milwaukee,Wisconsin,37,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3,4.2,0.7,-5.2,8%,24%,11%,49%,8%,2009,0
Nathan Jawai,MIN,Minnesota ,Minnesota ,23,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,12%,15%,16%,49%,12%,2009,0
Kris Humphries,NJN,New Jersey,New Jersey,25,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,12%,26%,21%,50%,12%,2009,0
Kobe Bryant,LAL,Los Angeles,California,31,198.12,92.98636,None,USA,1996,1,13,73,27,5.4,5,8.5,3%,12%,32%,55%,3%,2009,2
Joel Anthony,MIA,Miami,Florida,27,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,2.8,11%,11%,9%,55%,11%,2009,0
Joe Smith,ATL,Atlanta ,Georgia,34,208.28,102.0582,Maryland,USA,1995,1,1,64,3,2.5,0.3,-1.6,13%,19%,18%,45%,13%,2009,0
Joe Johnson,ATL,Atlanta ,Georgia,29,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,6,3%,11%,27%,54%,3%,2009,0
Joe Alexander,CHI,Chicago,Illinois,23,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,7%,12%,10%,27%,7%,2009,1
Jodie Meeks,PHI,Philadelphia ,Pennsylvania,22,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,1%,15%,19%,49%,1%,2009,2
Joakim Noah,CHI,Chicago,Illinois,25,210.82,105.233344,Florida,USA,2007,1,9,64,10.7,11,2.1,-1.3,13%,27%,17%,56%,13%,2009,0
Jerryd Bayless,POR,Portland ,Washington,21,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,2%,10%,25%,53%,2%,2009,2
Jerry Stackhouse,MIL,Milwaukee,Wisconsin,35,198.12,98.883056,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,3%,11%,22%,52%,3%,2009,1
Jermaine Taylor,HOU,Houston,Texas ,23,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,7%,10%,22%,46%,7%,2009,1
Jermaine O'Neal,MIA,Miami,Florida,31,210.82,115.66596,None,USA,1996,1,17,70,13.6,6.9,1.3,5.1,8%,21%,23%,56%,8%,2009,0
Jeff Teague,ATL,Atlanta ,Georgia,22,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,-2,1%,11%,18%,46%,1%,2009,2
Jeff Green,OKC,Oklahoma City,Oklahoma,23,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6,1.6,2,4%,14%,19%,53%,4%,2009,0
Jeff Foster,IND,Indiana,Indiana,33,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,15%,21%,11%,49%,15%,2009,1
Joel Przybilla,POR,Portland ,Washington,30,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,2.9,14%,29%,10%,57%,14%,2009,1
Jeff Ayres,POR,Portland ,Washington,23,205.74,108.86208,Arizona State,USA,2009,2,31,39,2.7,2.5,0,-6.9,8%,23%,10%,71%,8%,2009,1
Jason Williams,ORL,Orlando ,Florida ,34,185.42,81.64656,Florida,USA,1998,1,7,82,6,1.5,3.6,8.2,1%,8%,14%,56%,1%,2009,2
Jason Thompson,SAC,Sacramento ,California ,23,210.82,113.398,Rider,USA,2008,1,12,75,12.5,8.5,1.7,-5.4,11%,20%,20%,52%,11%,2009,0
Jason Terry,DAL,Dallas,Texas,32,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,4.1,1%,6%,23%,55%,1%,2009,2
Jason Smith,PHI,Philadelphia ,Pennsylvania,24,213.36,108.86208,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,-4.1,10%,15%,16%,49%,10%,2009,0
Jason Richardson,PHX,Phoenix ,Arizona,29,198.12,102.0582,Michigan State,USA,2001,1,5,79,15.7,5.1,1.8,6.4,4%,14%,21%,57%,4%,2009,0
Jason Maxiell,DET,Detroit,Michigan,27,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,-6.8,12%,20%,16%,53%,12%,2009,0
